payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee
800053,500053,2025-05-25,Cash on Delivery,Paid,50211.37,397.67
800054,500054,2026-03-14,Cash on Delivery,Paid,90288.41,587.71
800055,500055,2025-08-07,UPI,Paid,14350.95,294.15
800056,500056,2025-09-25,Cash on Delivery,Paid,17462.66,209.06
800057,500057,2025-11-18,Credit Card,Paid,27032.45,419.77
800058,500058,2026-02-06,Wallet,Paid,107632.06,662.16
800059,500059,2024-07-31,Cash on Delivery,Paid,12200.25,282.39
800060,500060,2026-02-10,Credit Card,Refunded,28099.08,492.94
800061,500061,2025-06-21,Credit Card,Paid,50990.3,638.68
800062,500062,2024-01-30,Credit Card,Failed,19536.06,434.36
800063,500063,2026-04-18,Cash on Delivery,Paid,5204.91,58.82
800064,500064,2025-12-04,UPI,Refunded,63043.74,796.82
800065,500065,2026-03-24,Credit Card,Paid,75830.04,1334.39
800066,500066,2025-12-06,Credit Card,Paid,102384.71,1450.06
800067,500067,2024-11-11,Credit Card,Paid,65282.68,1433.34
800068,500068,2024-11-16,UPI,Pending,87397.7,2158.6
800069,500069,2024-09-09,UPI,Refunded,54211.15,1101.45
800070,500070,2025-01-08,UPI,Refunded,60645.42,1330.95
800071,500071,2024-02-01,Credit Card,Paid,80646.32,1223.79
800072,500072,2025-11-11,Cash on Delivery,Refunded,15168.5,255.49
800073,500073,2025-11-18,Credit Card,Paid,68201.47,711.83
800074,500074,2026-06-18,Cash on Delivery,Paid,112899.76,2306.12
800075,500075,2025-05-17,Net Banking,Paid,115273.07,2069.61
800076,500076,2026-06-19,Credit Card,Paid,17592.07,244.93
800077,500077,2024-07-10,Net Banking,Paid,40573.58,354.37
800078,500078,2025-03-08,Debit Card,Paid,17557.95,312.8
800079,500079,2025-12-15,UPI,Paid,44427.37,783.3
800080,500080,2025-12-21,Credit Card,Paid,65369.49,1320.11
800081,500081,2025-12-06,UPI,Paid,81280.24,581.06
800082,500082,2025-03-02,UPI,Paid,74007.95,1297.16
800083,500083,2024-03-07,Debit Card,Paid,20048.32,211.99
800084,500084,2026-02-28,Credit Card,Paid,20300.94,246.53
800085,500085,2024-12-14,UPI,Paid,124010.13,1290.7
800086,500086,2025-08-16,Credit Card,Refunded,15608.73,281.59
800087,500087,2024-05-01,Credit Card,Paid,49652.58,327.35
800088,500088,2026-05-04,Cash on Delivery,Paid,24488.63,580.63
800089,500089,2024-08-23,UPI,Paid,70230.74,968.32
800090,500090,2026-06-28,Credit Card,Paid,16783.53,287.34
800091,500091,2025-10-14,UPI,Paid,84748.86,925.2
800092,500092,2024-10-29,UPI,Paid,115112.96,2241.24
800093,500093,2024-12-03,Credit Card,Refunded,145971.64,3162.17
800094,500094,2026-06-12,Credit Card,Pending,39949.87,398.79
800095,500095,2025-06-25,Credit Card,Paid,4860.63,40.92
800096,500096,2025-09-24,Credit Card,Paid,10450.23,97.69
800097,500097,2025-07-13,UPI,Paid,70788.78,952.48
800098,500098,2024-08-06,Net Banking,Paid,31742.26,489.07
800099,500099,2024-04-30,UPI,Refunded,2954.48,45.01
800100,500100,2024-01-04,Wallet,Paid,141056.21,2449.7
800101,500101,2025-01-05,Debit Card,Paid,76124.43,978.22
800102,500102,2025-09-15,Cash on Delivery,Paid,88228.61,1476.87
800103,500103,2024-10-02,Credit Card,Paid,39840.63,431.14
800104,500104,2024-07-21,Debit Card,Paid,71254.46,1301.78
800105,500105,2024-12-20,UPI,Paid,62567.02,517.55
800106,500106,2024-07-31,Cash on Delivery,Paid,13685.57,199.63
800107,500107,2025-02-01,Cash on Delivery,Paid,23999.72,581.0
800108,500108,2025-05-19,UPI,Paid,27547.2,452.83
800109,500109,2024-09-05,UPI,Paid,9808.53,206.86
800110,500110,2024-01-29,Credit Card,Paid,95066.85,1255.96
800111,500111,2024-04-02,Debit Card,Refunded,24583.19,399.54
800112,500112,2025-01-15,Debit Card,Paid,70999.27,601.78
800113,500113,2024-06-11,Debit Card,Paid,35384.03,409.9
800114,500114,2025-12-31,UPI,Paid,186952.79,1224.94
800115,500115,2024-05-30,Credit Card,Paid,21799.14,456.33
800116,500116,2024-01-25,UPI,Paid,20712.38,481.04
800117,500117,2025-07-19,Cash on Delivery,Paid,100224.66,678.84
800118,500118,2025-07-24,UPI,Paid,142630.48,986.06
800119,500119,2025-09-05,UPI,Paid,36466.4,213.76
800120,500120,2024-05-25,UPI,Refunded,31832.01,256.99
800121,500121,2025-09-13,Credit Card,Paid,15533.57,78.61
800122,500122,2026-02-25,Credit Card,Paid,36250.09,837.13
800123,500123,2025-07-05,UPI,Paid,126298.4,2382.27
800124,500124,2024-12-22,UPI,Paid,95461.18,1152.11
800125,500125,2025-03-15,Cash on Delivery,Paid,48580.25,878.05
800126,500126,2026-01-11,Debit Card,Failed,14355.97,220.35
800127,500127,2024-05-10,Credit Card,Refunded,6593.92,140.53
800128,500128,2025-10-23,UPI,Paid,138098.79,1214.32
800129,500129,2024-09-02,Credit Card,Paid,128018.25,1970.72
800130,500130,2026-03-11,Credit Card,Paid,69727.89,1621.06
800131,500131,2024-05-08,Credit Card,Paid,43173.29,820.86
800132,500132,2025-04-16,Debit Card,Paid,30838.52,232.35
800133,500133,2025-01-01,UPI,Paid,23535.26,537.59
800134,500134,2025-03-20,UPI,Failed,55469.48,963.19
800135,500135,2024-12-15,Debit Card,Paid,21483.26,220.73
800136,500136,2024-02-05,UPI,Paid,29826.89,544.12
800137,500137,2026-02-21,Net Banking,Paid,38060.66,668.13
800138,500138,2025-05-02,Debit Card,Paid,27255.5,246.78
800139,500139,2025-07-02,UPI,Paid,148577.89,2383.6
800140,500140,2025-04-22,Credit Card,Paid,84794.2,1546.8
800141,500141,2025-04-27,UPI,Paid,31395.47,167.24
800142,500142,2025-07-08,Credit Card,Paid,76393.04,1462.64
800143,500143,2025-01-17,Credit Card,Paid,14046.32,207.16
800144,500144,2024-04-29,Credit Card,Paid,47374.33,472.56
800145,500145,2024-01-28,Credit Card,Paid,23777.65,524.01
800146,500146,2025-05-07,Debit Card,Paid,20682.84,111.98
800147,500147,2024-06-18,Net Banking,Paid,96875.42,2352.2
800148,500148,2025-02-19,UPI,Paid,25691.91,152.03
800149,500149,2025-07-06,Wallet,Paid,8793.56,94.76
800150,500150,2025-06-28,Debit Card,Paid,111012.44,1576.89
800151,500151,2024-06-03,UPI,Paid,7388.67,93.54
800152,500152,2025-08-26,Credit Card,Paid,76746.28,921.92
800153,500153,2026-05-09,UPI,Paid,40885.91,258.29
800154,500154,2024-11-26,Credit Card,Paid,93234.29,746.7
800155,500155,2024-04-18,UPI,Paid,20238.16,443.17
800156,500156,2025-04-05,Debit Card,Paid,17231.45,262.78
800157,500157,2025-07-16,Debit Card,Paid,18888.26,464.97
800158,500158,2024-12-26,Credit Card,Paid,22316.41,274.52
800159,500159,2025-07-01,UPI,Paid,19422.77,298.37
800160,500160,2025-11-30,Debit Card,Paid,23939.73,572.8
800161,500161,2025-06-12,UPI,Paid,46019.97,733.47
800162,500162,2025-12-28,Debit Card,Paid,60042.82,1346.57
800163,500163,2024-05-13,UPI,Paid,46714.59,813.8
800164,500164,2024-09-24,Credit Card,Paid,27912.81,638.37
800165,500165,2025-05-21,Debit Card,Paid,29699.61,738.09
800166,500166,2024-08-24,Credit Card,Paid,78691.28,1841.93
800167,500167,2026-06-25,UPI,Paid,27453.98,541.16
800168,500168,2025-09-10,UPI,Paid,104573.33,878.74
800169,500169,2025-01-11,Credit Card,Paid,63313.63,1171.02
800170,500170,2025-12-07,Cash on Delivery,Paid,6312.87,74.33
800171,500171,2026-06-16,Credit Card,Refunded,2844.2,31.32
800172,500172,2024-01-10,UPI,Paid,22744.67,288.41
800173,500173,2025-05-22,UPI,Paid,899.97,9.84
800174,500174,2025-01-24,Credit Card,Paid,76158.81,505.48
800175,500175,2025-11-19,Wallet,Paid,26209.6,254.44
800176,500176,2024-10-08,UPI,Paid,1355.12,8.7
800177,500177,2024-10-23,UPI,Paid,114577.95,802.6
800178,500178,2025-11-30,UPI,Paid,32520.04,449.31
800179,500179,2026-03-24,Debit Card,Paid,75444.02,1390.76
800180,500180,2024-05-11,Net Banking,Paid,9456.5,171.04
800181,500181,2025-07-14,Debit Card,Paid,23716.57,270.04
800182,500182,2025-12-10,UPI,Paid,39310.5,289.15
800183,500183,2024-05-30,UPI,Refunded,25664.77,331.57
800184,500184,2025-08-27,Credit Card,Paid,80627.05,1877.38
800185,500185,2026-06-13,Debit Card,Paid,52361.95,680.43
800186,500186,2026-02-08,UPI,Paid,39400.95,409.69
800187,500187,2024-06-27,Net Banking,Paid,82650.51,1246.15
800188,500188,2026-06-22,UPI,Refunded,7217.62,56.88
800189,500189,2024-11-22,UPI,Paid,41769.52,403.0
800190,500190,2025-03-11,Net Banking,Paid,34867.44,514.19
800191,500191,2024-09-23,Credit Card,Paid,29031.24,499.61
800192,500192,2025-09-30,Debit Card,Paid,55117.72,553.81
800193,500193,2024-04-25,Debit Card,Paid,81806.56,1107.22
800194,500194,2025-10-09,Wallet,Paid,8323.81,164.28
800195,500195,2024-02-20,Wallet,Paid,8561.73,77.48
800196,500196,2026-02-09,UPI,Paid,9185.25,89.58
800197,500197,2024-10-25,Net Banking,Paid,26685.05,615.91
800198,500198,2025-04-17,Net Banking,Paid,75452.7,1371.36
800199,500199,2024-07-26,Credit Card,Refunded,71145.8,1565.17
800200,500200,2024-04-08,Debit Card,Paid,24460.9,494.43
800201,500201,2024-01-23,Wallet,Paid,114665.95,2721.7
800202,500202,2026-06-13,UPI,Paid,50661.18,708.13
800203,500203,2024-05-05,UPI,Paid,11272.72,136.6
800204,500204,2024-02-21,UPI,Paid,23830.29,455.42
800205,500205,2025-04-14,Credit Card,Paid,18823.03,145.28
800206,500206,2026-05-28,Debit Card,Paid,90805.34,1715.16
800207,500207,2024-03-16,Net Banking,Paid,63195.66,588.07
800208,500208,2024-08-20,UPI,Paid,19941.32,193.18
800209,500209,2025-05-22,UPI,Paid,55124.3,822.99
800210,500210,2025-03-26,Debit Card,Paid,47326.65,258.88
800211,500211,2024-05-13,Net Banking,Paid,128136.28,2300.84
800212,500212,2026-05-18,Credit Card,Paid,14770.99,360.14
800213,500213,2024-11-23,UPI,Paid,10739.77,258.02
800214,500214,2025-09-10,UPI,Paid,48818.57,1123.85
800215,500215,2025-02-22,Credit Card,Paid,112431.61,2394.18
800216,500216,2025-06-18,Debit Card,Pending,12962.21,201.79
800217,500217,2026-04-04,UPI,Pending,74002.08,416.03
800218,500218,2024-10-24,Net Banking,Paid,63651.99,1551.88
800219,500219,2026-01-13,Credit Card,Paid,60740.94,1302.17
800220,500220,2024-09-23,UPI,Paid,69812.5,1400.66
800221,500221,2024-10-16,Cash on Delivery,Paid,1109.87,21.2
800222,500222,2024-01-30,UPI,Paid,104498.95,2256.62
800223,500223,2024-11-12,UPI,Paid,59566.32,480.45
800224,500224,2025-06-19,Debit Card,Paid,161210.27,2593.94
800225,500225,2025-08-07,Cash on Delivery,Paid,6916.0,87.25
800226,500226,2025-01-28,Cash on Delivery,Paid,8643.43,143.48
800227,500227,2024-11-22,Cash on Delivery,Paid,16215.87,313.11
800228,500228,2024-07-23,Credit Card,Paid,41635.09,437.99
800229,500229,2026-04-05,UPI,Paid,38022.0,348.34
800230,500230,2024-12-17,UPI,Paid,12398.46,169.9
800231,500231,2024-10-07,UPI,Paid,30502.47,206.39
800232,500232,2026-05-08,Credit Card,Paid,26891.78,538.42
800233,500233,2025-08-03,Wallet,Paid,109794.2,1861.32
800234,500234,2026-02-13,Credit Card,Paid,5307.47,98.6
800235,500235,2024-12-21,Debit Card,Paid,64279.4,1260.08
800236,500236,2025-01-28,UPI,Paid,18757.73,387.88
800237,500237,2025-10-28,UPI,Failed,3040.06,59.01
800238,500238,2026-06-12,Credit Card,Paid,21273.82,293.28
800239,500239,2025-12-21,Credit Card,Refunded,30128.0,174.89
800240,500240,2025-02-25,Credit Card,Paid,3315.29,48.36
800241,500241,2025-06-29,Debit Card,Paid,6807.73,47.23
800242,500242,2024-11-15,UPI,Refunded,3063.06,35.93
800243,500243,2025-02-20,UPI,Paid,56653.85,1181.58
800244,500244,2024-12-20,Debit Card,Paid,33748.3,512.42
800245,500245,2024-03-31,Debit Card,Paid,75662.59,1310.82
800246,500246,2026-03-08,Credit Card,Failed,23342.34,157.37
800247,500247,2024-05-04,Wallet,Paid,10588.03,139.91
800248,500248,2024-09-02,Debit Card,Paid,56113.4,1387.02
800249,500249,2024-08-19,UPI,Failed,38535.95,770.93
800250,500250,2024-07-21,Credit Card,Paid,66290.14,1353.64
800251,500251,2025-03-29,Cash on Delivery,Paid,38103.86,449.78
800252,500252,2026-05-26,UPI,Paid,3977.05,72.89
800253,500253,2024-10-26,UPI,Paid,10671.03,135.61
800254,500254,2025-10-31,Credit Card,Paid,117115.64,2538.41
800255,500255,2025-10-31,UPI,Paid,49993.47,856.13
800256,500256,2025-11-27,UPI,Paid,5324.58,108.55
800257,500257,2025-07-22,Net Banking,Paid,21733.92,119.64
800258,500258,2025-11-07,UPI,Paid,175731.35,1662.75
800259,500259,2025-11-26,Credit Card,Pending,9590.12,154.76
800260,500260,2025-09-15,Credit Card,Paid,7037.62,104.7
800261,500261,2025-05-25,UPI,Paid,77263.98,1809.02
800262,500262,2024-03-25,Cash on Delivery,Paid,1869.04,40.82
800263,500263,2025-04-09,Wallet,Paid,67306.45,1662.94
800264,500264,2025-11-19,UPI,Paid,9556.61,176.88
800265,500265,2024-11-07,UPI,Paid,89431.83,2193.33
800266,500266,2024-08-15,Credit Card,Refunded,7035.72,71.1
800267,500267,2025-06-26,UPI,Refunded,4254.57,60.76
800268,500268,2024-04-30,UPI,Refunded,6342.59,35.44
800269,500269,2025-10-17,Net Banking,Paid,136605.72,2853.53
800270,500270,2026-06-16,Credit Card,Paid,33818.71,552.63
800271,500271,2025-03-18,Credit Card,Paid,83386.42,1999.81
800272,500272,2024-01-26,Net Banking,Paid,85967.95,1158.13
800273,500273,2024-09-04,UPI,Paid,53371.76,808.21
800274,500274,2024-01-30,Credit Card,Paid,16035.63,367.67
800275,500275,2025-02-23,UPI,Paid,81689.66,703.34
800276,500276,2024-10-09,Wallet,Paid,77296.41,1598.61
800277,500277,2025-12-07,UPI,Paid,19750.37,234.17
800278,500278,2026-02-09,Net Banking,Refunded,16356.52,274.03
800279,500279,2025-02-01,Credit Card,Paid,24808.56,604.53
800280,500280,2026-06-10,Cash on Delivery,Paid,8499.66,102.32
800281,500281,2025-02-14,Credit Card,Paid,82292.25,1069.8
800282,500282,2024-04-18,Net Banking,Paid,112372.38,784.31
800283,500283,2026-04-09,Debit Card,Paid,15052.53,103.57
800284,500284,2024-12-27,Debit Card,Refunded,81101.44,1591.39
800285,500285,2026-03-18,Credit Card,Paid,106642.55,1787.01
800286,500286,2025-11-01,Cash on Delivery,Paid,11563.68,82.08
800287,500287,2026-05-06,Net Banking,Paid,8683.71,49.45
800288,500288,2025-08-11,Cash on Delivery,Paid,123587.95,1860.69
800289,500289,2025-06-25,Cash on Delivery,Paid,66824.93,1311.28
800290,500290,2024-08-01,Cash on Delivery,Paid,58026.84,702.95
800291,500291,2024-09-11,Debit Card,Paid,5753.64,69.83
800292,500292,2024-10-27,Debit Card,Paid,22436.48,416.4
800293,500293,2024-10-10,Net Banking,Paid,121745.53,2207.11
800294,500294,2025-06-27,UPI,Paid,7441.03,172.37
800295,500295,2026-03-04,UPI,Paid,44968.42,486.12
800296,500296,2024-02-03,UPI,Paid,9732.6,76.39
800297,500297,2025-07-18,UPI,Paid,43632.71,571.22
800298,500298,2025-11-23,Net Banking,Paid,30986.02,421.27
800299,500299,2025-02-08,Debit Card,Paid,50452.33,800.08
800300,500300,2024-09-08,UPI,Paid,95378.63,1745.08
800301,500301,2025-01-30,Debit Card,Paid,142742.44,1200.54
800302,500302,2026-01-26,Wallet,Paid,91906.81,979.43
800303,500303,2026-04-15,UPI,Paid,41901.97,726.33
800304,500304,2025-09-15,UPI,Paid,14070.83,241.83
800305,500305,2025-03-19,Net Banking,Paid,14720.97,167.25
800306,500306,2025-08-11,UPI,Paid,97340.52,1760.62
800307,500307,2025-09-10,Wallet,Paid,24431.96,210.07
800308,500308,2025-11-30,Net Banking,Paid,39192.71,756.77
800309,500309,2024-05-11,UPI,Failed,14150.61,334.89
800310,500310,2024-03-09,UPI,Paid,16925.6,173.04
800311,500311,2024-11-12,Credit Card,Paid,28220.7,654.83
800312,500312,2024-08-26,UPI,Paid,5796.93,107.46
800313,500313,2025-07-15,Credit Card,Paid,147106.5,2472.9
800314,500314,2025-04-20,Debit Card,Paid,8945.28,111.1
800315,500315,2026-04-18,Credit Card,Paid,79932.28,1437.78
800316,500316,2025-12-09,Debit Card,Paid,22148.24,309.49
800317,500317,2024-05-14,UPI,Failed,15155.35,323.21
800318,500318,2026-02-14,Credit Card,Paid,23114.13,331.85
800319,500319,2025-12-04,Credit Card,Paid,55451.88,1148.14
800320,500320,2024-12-15,Credit Card,Paid,41332.66,779.55
800321,500321,2024-02-22,UPI,Paid,18946.33,276.6
800322,500322,2025-12-25,Net Banking,Paid,14494.13,229.5
800323,500323,2024-06-26,Debit Card,Paid,42414.25,945.77
800324,500324,2024-07-19,UPI,Paid,22949.11,474.26
800325,500325,2025-03-05,UPI,Paid,70029.29,670.67
800326,500326,2024-03-17,Debit Card,Failed,77934.37,1071.59
800327,500327,2024-12-30,Wallet,Refunded,126059.68,1770.48
800328,500328,2024-08-13,Credit Card,Pending,29224.18,216.64
800329,500329,2024-02-19,Debit Card,Paid,86557.45,1144.75
800330,500330,2026-04-03,Debit Card,Paid,150678.89,1912.26
800331,500331,2024-08-25,Wallet,Paid,127785.51,1663.08
800332,500332,2025-05-11,UPI,Paid,9072.08,137.75
800333,500333,2026-01-14,Credit Card,Paid,32361.18,593.24
800334,500334,2025-03-14,Debit Card,Paid,24461.17,526.65
800335,500335,2024-09-25,Cash on Delivery,Paid,188397.85,1345.0
800336,500336,2025-11-08,Credit Card,Paid,6941.13,61.85
800337,500337,2025-09-24,Debit Card,Paid,132384.58,3085.29
800338,500338,2024-01-11,UPI,Refunded,32064.19,378.23
800339,500339,2026-01-18,Credit Card,Paid,132875.3,1166.69
800340,500340,2024-04-17,Wallet,Paid,32929.09,760.71
800341,500341,2025-11-03,UPI,Refunded,30501.79,159.11
800342,500342,2024-03-31,UPI,Refunded,27876.22,421.57
800343,500343,2024-02-29,UPI,Paid,31863.24,336.2
800344,500344,2024-04-20,Debit Card,Paid,21270.32,167.14
800345,500345,2025-11-06,Net Banking,Paid,104654.05,2549.27
800346,500346,2025-02-18,UPI,Paid,43563.28,414.55
800347,500347,2025-07-02,Credit Card,Paid,76241.36,1155.96
800348,500348,2024-09-13,UPI,Paid,73215.97,1267.37
800349,500349,2024-04-20,Cash on Delivery,Paid,37718.11,612.99
800350,500350,2025-12-17,Debit Card,Paid,39369.89,441.59
800351,500351,2026-01-29,UPI,Paid,15243.75,97.62
800352,500352,2026-02-05,Debit Card,Refunded,54337.79,975.46
800353,500353,2024-02-29,Debit Card,Failed,30354.49,464.56
800354,500354,2026-04-24,UPI,Refunded,7996.84,85.05
800355,500355,2025-05-09,Credit Card,Paid,19380.42,113.0
800356,500356,2024-06-27,Credit Card,Paid,13739.24,117.55
800357,500357,2024-07-01,Wallet,Paid,16635.17,157.84
800358,500358,2025-04-03,Debit Card,Paid,16683.83,366.8
800359,500359,2025-07-05,Cash on Delivery,Paid,28479.75,486.23
800360,500360,2024-02-15,UPI,Paid,25234.61,363.8
800361,500361,2025-03-29,UPI,Paid,26880.56,539.82
800362,500362,2024-08-07,Debit Card,Paid,4787.02,34.36
800363,500363,2026-04-17,Debit Card,Paid,30633.56,741.31
800364,500364,2025-07-14,Credit Card,Paid,42498.5,506.12
800365,500365,2024-12-06,Cash on Delivery,Paid,63456.04,393.23
800366,500366,2025-01-20,Net Banking,Paid,31323.65,753.0
800367,500367,2026-02-03,Cash on Delivery,Paid,51091.13,590.77
800368,500368,2025-09-22,Cash on Delivery,Paid,25887.41,453.27
800369,500369,2024-12-19,Cash on Delivery,Paid,111631.35,1505.46
800370,500370,2026-02-05,Credit Card,Paid,46034.63,438.5
800371,500371,2025-07-22,UPI,Paid,28043.65,411.76
800372,500372,2024-02-25,Wallet,Paid,25966.21,445.57
800373,500373,2025-07-30,Debit Card,Paid,19658.71,231.87
800374,500374,2026-05-07,Wallet,Paid,29617.47,387.55
800375,500375,2026-02-27,Wallet,Paid,99390.41,2320.92
800376,500376,2024-02-09,Credit Card,Paid,5662.05,104.76
800377,500377,2026-03-15,Credit Card,Paid,39099.46,464.03
800378,500378,2026-06-14,Wallet,Paid,63154.14,806.38
800379,500379,2024-05-29,Credit Card,Paid,96033.41,1093.69
800380,500380,2025-08-04,Debit Card,Paid,39795.77,827.9
800381,500381,2025-11-19,Debit Card,Paid,165462.15,2511.65
800382,500382,2024-02-10,Cash on Delivery,Paid,143022.78,2209.12
800383,500383,2026-01-24,Credit Card,Paid,14446.98,121.6
800384,500384,2024-12-25,Net Banking,Paid,21407.86,231.3
800385,500385,2024-09-30,Credit Card,Paid,18944.69,461.39
800386,500386,2024-08-24,Credit Card,Refunded,16595.18,344.27
800387,500387,2025-04-07,Wallet,Paid,111058.05,633.62
800388,500388,2025-12-29,Credit Card,Paid,71662.6,462.48
800389,500389,2026-01-19,Credit Card,Paid,135092.34,1666.96
800390,500390,2024-07-24,Net Banking,Paid,62574.28,1481.65
800391,500391,2026-01-25,UPI,Paid,127454.52,942.65
800392,500392,2026-01-23,Net Banking,Paid,68647.9,1118.28
800393,500393,2024-02-25,UPI,Paid,84706.79,966.35
800394,500394,2024-10-11,Debit Card,Paid,130942.56,1533.06
800395,500395,2024-01-15,Credit Card,Paid,15332.91,122.2
800396,500396,2026-06-22,Debit Card,Paid,25503.01,547.28
800397,500397,2025-03-07,Credit Card,Paid,21026.87,166.42
800398,500398,2024-09-03,UPI,Failed,110793.4,1413.29
800399,500399,2026-03-26,Wallet,Paid,8696.56,114.39
800400,500400,2025-09-16,Credit Card,Paid,17044.66,154.86
800401,500401,2026-05-08,Wallet,Paid,94454.52,1001.17
800402,500402,2025-12-30,Credit Card,Paid,99860.18,1164.56
800403,500403,2026-05-22,Cash on Delivery,Refunded,104234.27,2223.49
800404,500404,2024-07-16,Wallet,Paid,22323.61,360.56
800405,500405,2024-07-06,Cash on Delivery,Paid,5289.52,66.6
800406,500406,2024-03-11,Wallet,Paid,55268.89,458.86
800407,500407,2024-11-08,Cash on Delivery,Paid,82448.09,1928.75
800408,500408,2025-05-18,Net Banking,Paid,16139.61,303.87
800409,500409,2025-05-31,Credit Card,Paid,77353.62,813.68
800410,500410,2025-09-10,Credit Card,Pending,114374.4,2560.16
800411,500411,2025-10-30,Cash on Delivery,Paid,24534.34,354.08
800412,500412,2026-01-16,Credit Card,Paid,128646.72,1103.28
800413,500413,2025-04-19,UPI,Paid,8742.8,167.75
800414,500414,2024-09-06,Credit Card,Paid,20742.12,218.69
800415,500415,2025-02-05,UPI,Paid,53132.34,1094.45
800416,500416,2026-03-06,UPI,Paid,1441.45,26.13
800417,500417,2026-01-15,UPI,Paid,22281.66,249.01
800418,500418,2026-04-15,UPI,Paid,21604.94,321.89
800419,500419,2025-05-08,Wallet,Paid,89859.2,1990.91
800420,500420,2025-12-11,UPI,Pending,61560.03,1139.92
800421,500421,2025-01-12,Net Banking,Paid,28345.63,189.87
800422,500422,2024-01-07,UPI,Paid,16809.99,371.89
800423,500423,2025-11-10,Credit Card,Paid,25870.17,278.34
800424,500424,2024-03-20,Cash on Delivery,Paid,79308.52,821.36
800425,500425,2025-08-02,UPI,Refunded,137985.56,2243.82
800426,500426,2026-06-29,Debit Card,Paid,46441.18,932.99
800427,500427,2024-01-25,Cash on Delivery,Paid,98966.17,641.96
800428,500428,2025-10-31,Wallet,Paid,108758.84,745.11
800429,500429,2026-03-03,UPI,Paid,46034.04,523.85
800430,500430,2025-07-25,Debit Card,Paid,173868.07,1079.88
800431,500431,2025-09-22,Wallet,Paid,66642.04,1112.09
800432,500432,2026-04-02,UPI,Paid,67751.41,1323.81
800433,500433,2025-12-09,UPI,Paid,11455.53,67.26
800434,500434,2024-02-06,UPI,Paid,27235.38,191.18
800435,500435,2025-12-08,Debit Card,Paid,36490.54,349.76
